"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"17 Mei 1993","368,00","369,20","370,50","367,50","57,21K","-0,08%"
"14 Mei 1993","368,30","367,40","370,10","366,70","32,49K","-0,27%"
"13 Mei 1993","369,30","368,50","373,00","367,30","28,91K","2,07%"
"12 Mei 1993","361,80","357,60","362,50","356,70","65,62K","1,26%"
"11 Mei 1993","357,30","356,20","358,30","356,00","37,46K","0,03%"
"10 Mei 1993","357,20","357,40","358,70","356,80","28,93K","-0,06%"
"07 Mei 1993","357,40","359,10","360,60","356,00","20,30K","-0,25%"
"06 Mei 1993","358,30","356,10","358,50","355,80","32,41K","0,79%"
"05 Mei 1993","355,50","357,50","358,90","354,60","27,47K","-0,06%"
"04 Mei 1993","355,70","355,30","358,30","354,30","23,80K","0,11%"
"03 Mei 1993","355,30","358,80","360,10","355,20","32,38K","-0,53%"
"30 Apr 1993","357,20","353,00","357,70","352,50","32,67K","-0,06%"
"29 Apr 1993","357,40","356,60","358,50","355,60","42,81K","0,85%"
"28 Apr 1993","354,40","351,20","355,80","350,10","37,79K","0,65%"
"27 Apr 1993","352,10","353,70","354,00","351,70","45,01K","-0,48%"
"26 Apr 1993","353,80","352,30","354,70","350,30","26,54K","1,81%"
"23 Apr 1993","347,50","343,10","348,00","342,60","50,19K","1,85%"
"22 Apr 1993","341,20","339,10","342,00","338,90","51,63K","0,15%"
"21 Apr 1993","340,70","340,30","340,90","339,80","30,69K","-0,12%"
"20 Apr 1993","341,10","343,40","344,40","341,00","13,38K","-0,12%"
"19 Apr 1993","341,50","341,90","342,20","340,70","34,99K","0,38%"
"16 Apr 1993","340,20","338,80","340,90","338,70","18,29K","0,56%"
"15 Apr 1993","338,30","340,50","340,90","336,00","25,18K","-0,73%"
"14 Apr 1993","340,80","339,60","342,20","339,30","30,75K","0,59%"
"13 Apr 1993","338,80","338,10","339,10","337,90","23,48K","0,18%"
"12 Apr 1993","338,20","338,40","340,20","338,00","12,57K","-0,21%"
"08 Apr 1993","338,90","340,40","340,80","337,30","13,32K","-0,24%"
"07 Apr 1993","339,70","338,30","339,70","337,90","18,04K","0,12%"
"06 Apr 1993","339,30","340,00","340,80","338,70","14,12K","-0,50%"
"05 Apr 1993","341,00","340,60","341,50","340,00","19,07K","-0,38%"
"02 Apr 1993","342,30","342,20","343,70","340,80","14,30K","0,62%"
"01 Apr 1993","340,20","338,60","340,80","338,20","45,73K","0,27%"
"31 Mar 1993","339,30","341,40","341,70","338,40","27,83K","0,15%"
"30 Mar 1993","338,80","336,30","339,60","336,00","42,63K","1,99%"
"29 Mar 1993","332,20","331,40","332,50","331,20","13,31K","-0,09%"
"26 Mar 1993","332,50","333,00","333,40","332,30","12,02K","-0,09%"
"25 Mar 1993","332,80","333,30","333,80","332,00","9,04K","0,03%"
"24 Mar 1993","332,70","331,60","332,90","331,00","21,18K","0,12%"
"23 Mar 1993","332,30","332,20","332,80","332,00","20,01K","-0,30%"
"22 Mar 1993","333,30","333,30","333,90","332,40","17,41K","0,30%"
"19 Mar 1993","332,30","332,10","332,90","331,70","23,73K","0,33%"
"18 Mar 1993","331,20","330,00","331,70","329,90","18,31K","0,45%"
"17 Mar 1993","329,70","329,40","330,10","329,00","28,73K","0,03%"
"16 Mar 1993","329,60","329,60","330,00","328,70","9,52K","-0,06%"
"15 Mar 1993","329,80","328,80","330,50","328,50","12,99K","0,40%"
"12 Mar 1993","328,50","327,10","329,00","327,00","25,03K","0,27%"
"11 Mar 1993","327,60","327,20","328,00","326,80","21,80K","0,21%"
"10 Mar 1993","326,90","326,90","327,50","325,80","20,17K","-0,09%"
"09 Mar 1993","327,20","327,60","328,20","326,60","14,53K","-0,15%"
"08 Mar 1993","327,70","329,30","329,50","327,00","24,49K","-0,82%"
"05 Mar 1993","330,40","330,70","331,30","330,20","33,09K","0,24%"
"04 Mar 1993","329,60","329,10","329,70","328,30","15,73K","-0,03%"
"03 Mar 1993","329,70","330,50","330,90","329,50","12,08K","-0,24%"
"02 Mar 1993","330,50","330,00","330,70","329,60","9,93K","0,36%"
"01 Mar 1993","329,30","329,50","329,80","329,10","9,88K","0,06%"
"26 Feb 1993","329,10","329,10","329,80","327,80","6,47K","-0,45%"
"25 Feb 1993","330,60","330,80","331,40","330,30","20,84K","0,06%"
"24 Feb 1993","330,40","331,20","332,20","330,10","8,90K","-0,36%"
"23 Feb 1993","331,60","330,40","331,90","330,20","17,24K","0,85%"
"22 Feb 1993","328,80","330,10","332,00","328,70","21,95K","-0,66%"
"19 Feb 1993","331,00","332,00","332,50","330,80","29,44K","-0,15%"
"18 Feb 1993","331,50","329,90","332,80","329,80","13,28K","0,00%"
"17 Feb 1993","331,50","332,70","332,90","330,80","23,72K","-0,57%"
"16 Feb 1993","333,40","330,90","334,40","330,50","19,08K","1,03%"
"12 Feb 1993","330,00","331,70","331,80","328,80","30,67K","-0,81%"
"11 Feb 1993","332,70","334,30","334,60","332,20","24,05K","-0,30%"
"10 Feb 1993","333,70","330,40","333,80","330,30","23,42K","1,24%"
"09 Feb 1993","329,60","329,10","329,80","329,00","46,35K","0,15%"
"08 Feb 1993","329,10","328,30","329,40","328,30","12,18K","0,06%"
"05 Feb 1993","328,90","328,70","329,30","328,60","10,72K","-0,09%"
"04 Feb 1993","329,20","328,90","329,30","328,50","5,72K","-0,09%"
"03 Feb 1993","329,50","330,10","330,20","329,10","14,62K","-0,33%"
"02 Feb 1993","330,60","330,10","331,10","330,00","19,27K","-0,03%"
"01 Feb 1993","330,70","330,20","331,20","330,10","10,44K","0,00%"
"29 Jan 1993","330,70","332,60","333,00","330,60","7,99K","-0,12%"
"28 Jan 1993","331,10","330,50","331,20","330,40","16,25K","0,36%"
"27 Jan 1993","329,90","330,60","331,00","329,80","18,42K","-0,36%"
"26 Jan 1993","331,10","329,40","331,50","329,30","17,05K","0,70%"
"25 Jan 1993","328,80","328,50","329,10","328,20","33,65K","0,06%"
"22 Jan 1993","328,60","329,30","329,70","328,50","11,60K","-0,21%"
"21 Jan 1993","329,30","329,80","330,30","328,90","15,45K","-0,15%"
"20 Jan 1993","329,80","328,40","330,40","328,20","15,82K","0,37%"
"19 Jan 1993","328,60","328,80","329,40","328,40","21,21K","0,18%"
"18 Jan 1993","328,00","327,00","328,20","326,90","12,87K","0,31%"
"15 Jan 1993","327,00","327,30","328,00","326,90","7,34K","-0,09%"
"14 Jan 1993","327,30","328,20","328,50","326,90","9,98K","-0,09%"
"13 Jan 1993","327,60","327,30","328,50","326,30","13,29K","-0,36%"
"12 Jan 1993","328,80","329,00","330,70","328,10","25,76K","0,31%"
"11 Jan 1993","327,80","328,80","328,90","326,90","22,73K","-0,52%"
"08 Jan 1993","329,50","328,90","329,80","328,80","14,63K","0,15%"
"07 Jan 1993","329,00","329,00","329,70","328,40","7,85K","-0,33%"
"06 Jan 1993","330,10","329,60","330,40","329,20","18,11K","0,33%"
"05 Jan 1993","329,00","329,00","329,50","328,50","20,38K","0,18%"
"04 Jan 1993","328,40","329,10","329,40","326,50","14,85K","-1,41%"
"31 Des 1992","333,10","333,30","333,50","333,00","20,18K","-0,06%"
"30 Des 1992","333,30","332,60","333,70","332,30","1,76K","0,15%"
"29 Des 1992","332,80","332,90","333,10","332,30","","-0,18%"
"28 Des 1992","333,40","334,20","334,80","333,30","","0,00%"
"24 Des 1992","333,40","333,30","333,50","333,00","","0,00%"
"23 Des 1992","333,40","332,80","334,00","332,60","","0,18%"
"22 Des 1992","332,80","334,10","334,30","332,00","","-0,54%"
"21 Des 1992","334,60","337,10","337,20","332,30","","-0,92%"
"18 Des 1992","337,70","338,30","338,60","337,20","","-0,44%"
"17 Des 1992","339,20","339,40","340,10","338,70","","0,15%"
"16 Des 1992","338,70","336,00","339,30","335,90","","1,01%"
"15 Des 1992","335,30","335,60","335,80","335,30","","-0,03%"
"14 Des 1992","335,40","336,30","336,40","335,40","","-0,18%"
"11 Des 1992","336,00","335,80","336,10","335,40","","0,30%"
"10 Des 1992","335,00","334,60","335,20","334,20","","0,15%"
"09 Des 1992","334,50","334,20","335,00","333,90","","-0,54%"
"08 Des 1992","336,30","336,10","336,70","335,80","","-0,21%"
"07 Des 1992","337,00","336,30","337,20","335,30","","0,12%"
"04 Des 1992","336,60","336,60","337,00","336,20","","0,06%"
"03 Des 1992","336,40","336,90","337,00","336,20","","-0,15%"
"02 Des 1992","336,90","336,50","337,70","336,40","","0,24%"
"01 Des 1992","336,10","335,80","336,20","335,30","","0,18%"
"30 Nov 1992","335,50","335,40","335,70","334,90","","0,00%"
"27 Nov 1992","335,50","335,10","335,60","334,50","","0,60%"
"25 Nov 1992","333,50","334,80","335,00","332,80","","-0,24%"
"24 Nov 1992","334,30","334,70","334,90","334,10","","-0,03%"
"23 Nov 1992","334,40","334,20","334,40","333,80","","-0,27%"
"20 Nov 1992","335,30","336,00","337,00","335,00","","-0,03%"
"19 Nov 1992","335,40","333,90","335,50","333,70","","0,06%"
"18 Nov 1992","335,20","335,20","335,50","334,60","","0,24%"
"17 Nov 1992","334,40","333,80","334,60","333,50","","0,12%"
"16 Nov 1992","334,00","335,90","336,00","333,70","","-0,42%"
"13 Nov 1992","335,40","334,10","337,50","333,80","","0,57%"
"12 Nov 1992","333,50","333,00","334,10","332,20","","0,42%"
"11 Nov 1992","332,10","331,60","333,00","331,10","","0,61%"
"10 Nov 1992","330,10","330,70","331,50","328,90","","-0,90%"
"09 Nov 1992","333,10","335,70","335,80","332,20","","-0,92%"
"06 Nov 1992","336,20","337,40","338,00","333,70","","-0,18%"
"05 Nov 1992","336,80","338,20","340,20","336,50","","-0,27%"
"04 Nov 1992","337,70","337,70","339,80","337,40","","-0,15%"
"03 Nov 1992","338,20","339,00","339,40","337,40","","-0,70%"
"02 Nov 1992","340,60","339,90","340,80","339,70","","0,15%"
"30 Okt 1992","340,10","339,80","340,40","339,40","","-0,03%"
"29 Okt 1992","340,20","340,00","340,50","339,70","","0,03%"
"28 Okt 1992","340,10","338,90","340,30","338,40","","0,62%"
"27 Okt 1992","338,00","339,70","340,00","336,90","","-1,08%"
"26 Okt 1992","341,70","341,70","342,40","341,20","","-0,73%"
"23 Okt 1992","344,20","343,10","344,60","342,80","","0,15%"
"22 Okt 1992","343,70","343,90","344,20","343,20","","-0,32%"
"21 Okt 1992","344,80","344,80","345,40","344,50","","0,06%"
"20 Okt 1992","344,60","343,60","345,00","343,50","","0,35%"
"19 Okt 1992","343,40","343,20","343,80","342,80","","0,06%"
"16 Okt 1992","343,20","342,60","343,80","342,40","","0,38%"
"15 Okt 1992","341,90","342,60","343,40","341,60","","-0,52%"
"14 Okt 1992","343,70","344,60","345,10","343,50","","-0,35%"
"13 Okt 1992","344,90","344,60","345,00","343,30","","-0,35%"
"12 Okt 1992","346,10","346,90","347,80","345,80","","-1,51%"
"09 Okt 1992","351,40","350,80","352,50","350,70","","0,11%"
"08 Okt 1992","351,00","351,00","352,20","350,70","","-0,34%"
"07 Okt 1992","352,20","350,80","352,40","350,50","","0,23%"
"06 Okt 1992","351,40","351,70","351,80","350,90","","-0,17%"
"05 Okt 1992","352,00","350,70","353,40","350,30","","0,69%"
"02 Okt 1992","349,60","349,40","350,50","348,60","","0,14%"
"01 Okt 1992","349,10","348,90","350,10","348,80","","-0,09%"
"30 Sep 1992","349,40","350,60","351,30","349,30","","-0,14%"
"29 Sep 1992","349,90","348,80","350,60","348,30","","0,14%"
"28 Sep 1992","349,40","350,90","351,00","349,20","","-0,48%"
"25 Sep 1992","351,10","350,80","352,90","350,40","","0,03%"
"24 Sep 1992","351,00","350,20","351,10","349,40","","0,17%"
"23 Sep 1992","350,40","350,40","351,90","349,30","","-0,09%"
"22 Sep 1992","350,70","348,20","352,90","348,00","","0,37%"
"21 Sep 1992","349,40","350,60","351,30","348,30","","-1,02%"
"18 Sep 1992","353,00","350,10","354,50","348,90","","0,91%"
"17 Sep 1992","349,80","350,20","351,10","349,60","","-0,54%"
"16 Sep 1992","351,70","349,80","352,00","349,70","","0,95%"
"15 Sep 1992","348,40","347,90","348,90","347,50","","-0,11%"
"14 Sep 1992","348,80","346,40","351,00","345,90","","1,72%"
"11 Sep 1992","342,90","343,10","343,20","341,50","","-0,38%"
"10 Sep 1992","344,20","344,10","344,60","343,80","","0,00%"
"09 Sep 1992","344,20","345,20","346,10","343,50","","-0,12%"
"08 Sep 1992","344,60","344,10","344,80","344,00","","0,23%"
"04 Sep 1992","343,80","343,30","345,30","343,00","","0,12%"
"03 Sep 1992","343,40","341,40","344,60","340,90","","0,67%"
"02 Sep 1992","341,10","343,20","343,40","340,30","","-0,67%"
"01 Sep 1992","343,40","345,50","345,70","342,80","","-0,55%"
"31 Agu 1992","345,30","342,80","346,70","342,60","","0,85%"
"28 Agu 1992","342,40","342,60","343,00","341,90","","0,20%"
"27 Agu 1992","341,70","341,30","342,00","341,20","","0,23%"
"26 Agu 1992","340,90","342,30","343,40","340,50","","-0,70%"
"25 Agu 1992","343,30","343,10","344,50","342,70","","-0,29%"
"24 Agu 1992","344,30","344,20","345,30","343,60","","1,26%"
"21 Agu 1992","340,00","338,90","340,10","338,70","","-0,06%"
"20 Agu 1992","340,20","339,40","340,60","339,00","","-0,18%"
"19 Agu 1992","340,80","341,10","341,30","340,30","","0,62%"
"18 Agu 1992","338,70","338,90","339,30","337,60","","-0,35%"
"17 Agu 1992","339,90","339,20","340,40","339,20","","0,62%"
"14 Agu 1992","337,80","338,10","338,80","337,40","","0,18%"
"13 Agu 1992","337,20","342,00","342,20","335,00","","-1,40%"
"12 Agu 1992","342,00","349,30","351,30","340,50","","-2,54%"
"11 Agu 1992","350,90","351,60","352,30","350,80","","-0,88%"
"10 Agu 1992","354,00","354,30","354,40","353,40","","0,03%"
"07 Agu 1992","353,90","352,60","354,80","352,30","","0,34%"
"06 Agu 1992","352,70","352,60","353,00","351,40","","-0,06%"
"05 Agu 1992","352,90","353,70","354,40","351,90","","-1,01%"
"04 Agu 1992","356,50","356,30","356,90","355,70","","0,00%"
"03 Agu 1992","356,50","360,50","360,60","355,60","","-1,36%"
"31 Jul 1992","361,40","361,30","362,00","360,90","","0,22%"
"30 Jul 1992","360,60","360,20","361,00","360,10","","1,15%"
"29 Jul 1992","356,50","358,10","358,50","355,50","","-0,70%"
"28 Jul 1992","359,00","359,20","360,00","358,00","","0,25%"
"27 Jul 1992","358,10","358,00","358,70","357,70","","-0,39%"
"24 Jul 1992","359,50","359,60","359,80","356,80","","0,17%"
"23 Jul 1992","358,90","360,90","361,20","358,50","","-0,11%"
"22 Jul 1992","359,30","358,00","360,70","357,90","","0,34%"
"21 Jul 1992","358,10","358,50","359,10","357,40","","-0,42%"
"20 Jul 1992","359,60","359,30","361,20","358,10","","0,45%"
"17 Jul 1992","358,00","353,40","360,10","353,20","","1,36%"
"16 Jul 1992","353,20","353,90","354,70","353,00","","-0,42%"
"15 Jul 1992","354,70","351,90","354,80","351,40","","0,82%"
"14 Jul 1992","351,80","350,80","352,00","350,00","","0,57%"
"13 Jul 1992","349,80","349,00","349,90","349,00","","0,23%"
"10 Jul 1992","349,00","351,00","351,20","348,90","","-0,11%"
"09 Jul 1992","349,40","348,30","349,50","347,80","","0,29%"
"08 Jul 1992","348,40","348,50","349,20","347,70","","0,37%"
"07 Jul 1992","347,10","346,10","347,20","345,80","","-0,12%"
"06 Jul 1992","347,50","347,70","348,20","346,90","","-0,03%"
"02 Jul 1992","347,60","346,90","349,70","346,70","","0,58%"
"01 Jul 1992","345,60","345,10","345,80","344,30","","0,35%"
"30 Jun 1992","344,40","345,00","345,20","344,20","","-0,20%"
"29 Jun 1992","345,10","343,40","345,20","342,70","","0,35%"
"26 Jun 1992","343,90","344,90","345,50","343,50","","-0,20%"
"25 Jun 1992","344,60","344,70","345,20","344,00","","0,09%"
"24 Jun 1992","344,30","345,40","345,50","343,50","","-0,49%"
"23 Jun 1992","346,00","345,60","346,60","345,20","","0,23%"
"22 Jun 1992","345,20","344,00","345,50","343,70","","0,82%"
"19 Jun 1992","342,40","346,20","346,90","341,80","","-0,52%"
"18 Jun 1992","344,20","342,70","345,20","342,60","","0,38%"
"17 Jun 1992","342,90","344,60","344,80","342,80","","-0,32%"
"16 Jun 1992","344,00","343,90","344,50","343,50","","-0,26%"
"15 Jun 1992","344,90","344,70","345,60","344,20","","0,06%"
"12 Jun 1992","344,70","343,00","345,80","341,30","","0,70%"
"11 Jun 1992","342,30","339,90","342,40","339,70","","0,74%"
"10 Jun 1992","339,80","340,10","340,80","339,50","","-0,12%"
"09 Jun 1992","340,20","339,70","340,30","339,60","","0,03%"
"08 Jun 1992","340,10","340,80","341,00","340,00","","-0,18%"
"05 Jun 1992","340,70","340,90","341,40","340,40","","0,03%"
"04 Jun 1992","340,60","340,50","341,20","340,30","","0,00%"
"03 Jun 1992","340,60","342,30","342,90","340,50","","-0,18%"
"02 Jun 1992","341,20","340,40","341,50","340,30","","0,47%"
"01 Jun 1992","339,60","338,70","339,70","338,20","","0,35%"
"29 Mei 1992","338,40","339,10","339,80","338,10","","-0,18%"
"28 Mei 1992","339,00","339,30","339,50","338,20","","0,24%"
"27 Mei 1992","338,20","339,10","339,40","338,10","","-0,06%"
"26 Mei 1992","338,40","337,70","338,50","337,70","","0,09%"
"22 Mei 1992","338,10","337,60","338,50","337,50","","0,21%"
"21 Mei 1992","337,40","337,40","337,90","336,80","","-0,30%"
"20 Mei 1992","338,40","338,30","338,50","337,30","","0,06%"
"19 Mei 1992","338,20","340,90","341,70","337,60","","-0,32%"
"18 Mei 1992","339,30","339,30","340,10","339,10","","0,06%"
"15 Mei 1992","339,10","339,00","340,80","338,70","","0,21%"
"14 Mei 1992","338,40","337,30","338,90","337,10","","0,68%"
"13 Mei 1992","336,10","335,60","336,50","335,20","","0,09%"
"12 Mei 1992","335,80","336,20","336,40","335,10","","-0,36%"
"11 Mei 1992","337,00","337,30","337,80","336,60","","0,21%"
"08 Mei 1992","336,30","335,40","338,20","335,30","","0,12%"
"07 Mei 1992","335,90","336,80","337,20","335,70","","-0,47%"
"06 Mei 1992","337,50","337,50","337,90","337,30","","-0,09%"
"05 Mei 1992","337,80","337,20","338,10","337,00","","0,06%"
"04 Mei 1992","337,60","338,30","338,50","337,00","","-0,50%"
"01 Mei 1992","339,30","338,10","339,40","338,00","","0,41%"
"30 Apr 1992","337,90","337,10","338,10","337,00","","0,45%"
"29 Apr 1992","336,40","335,20","337,50","334,90","","-0,24%"
"28 Apr 1992","337,20","338,30","338,50","336,70","","0,03%"
"27 Apr 1992","337,10","337,50","337,80","336,40","","-0,12%"
"24 Apr 1992","337,50","337,30","338,10","336,70","","-0,53%"
"23 Apr 1992","339,30","339,30","340,30","338,30","","-0,15%"
"22 Apr 1992","339,80","339,20","340,10","339,00","","-0,56%"
"21 Apr 1992","341,70","339,10","343,00","338,50","","1,18%"
"20 Apr 1992","337,70","338,60","339,10","336,90","","-0,18%"
"16 Apr 1992","338,30","337,70","338,50","337,40","","0,39%"
"15 Apr 1992","337,00","340,80","341,40","336,20","","-1,12%"
"14 Apr 1992","340,80","340,20","341,10","340,10","","0,06%"
"13 Apr 1992","340,60","342,90","343,20","340,40","","-0,55%"
"10 Apr 1992","342,50","343,00","344,20","342,10","","0,47%"
"09 Apr 1992","340,90","340,00","341,00","339,60","","0,47%"
"08 Apr 1992","339,30","339,80","340,70","339,00","","-0,24%"
"07 Apr 1992","340,10","340,30","341,30","339,20","","-0,50%"
"06 Apr 1992","341,80","341,50","342,00","340,70","","-0,26%"
"03 Apr 1992","342,70","342,60","343,40","341,80","","0,09%"
"02 Apr 1992","342,40","341,70","343,50","341,60","","-0,64%"
"01 Apr 1992","344,60","346,00","346,90","344,50","","-0,26%"
"31 Mar 1992","345,50","344,00","346,90","343,50","","0,49%"
"30 Mar 1992","343,80","345,00","345,50","343,60","","-0,17%"
"27 Mar 1992","344,40","342,50","344,80","341,70","","0,97%"
"26 Mar 1992","341,10","340,70","341,60","340,50","","-0,06%"
"25 Mar 1992","341,30","340,90","343,30","340,90","","0,44%"
"24 Mar 1992","339,80","338,50","339,90","338,20","","0,38%"
"23 Mar 1992","338,50","338,40","339,20","338,30","","0,00%"
"20 Mar 1992","338,50","338,40","339,80","338,20","","-0,18%"
"19 Mar 1992","339,10","337,10","339,90","336,30","","0,09%"
"18 Mar 1992","338,80","341,00","341,70","338,70","","-0,53%"
"17 Mar 1992","340,60","337,70","341,00","337,30","","-0,96%"
"16 Mar 1992","343,90","345,90","346,00","342,10","","-0,98%"
"13 Mar 1992","347,30","348,00","348,30","347,20","","-0,20%"
"12 Mar 1992","348,00","349,40","349,80","347,00","","-0,97%"
"11 Mar 1992","351,40","350,00","351,50","349,60","","0,46%"
"10 Mar 1992","349,80","349,40","350,30","348,80","","0,03%"
"09 Mar 1992","349,70","349,50","350,20","348,30","","-0,17%"
"06 Mar 1992","350,30","352,40","352,50","349,20","","-0,57%"
"05 Mar 1992","352,30","350,50","352,50","350,20","","0,20%"
"04 Mar 1992","351,60","351,00","351,80","350,30","","0,06%"
"03 Mar 1992","351,40","352,20","353,00","351,20","","-0,31%"
"02 Mar 1992","352,50","351,30","352,60","351,10","","-0,45%"
"28 Feb 1992","354,10","354,40","354,70","354,00","","-0,25%"
"27 Feb 1992","355,00","352,00","356,60","351,80","","1,20%"
"26 Feb 1992","350,80","349,90","350,90","349,40","","0,06%"
"25 Feb 1992","350,60","351,90","352,40","350,50","","-0,14%"
"24 Feb 1992","351,10","350,30","351,50","350,20","","-0,40%"
"21 Feb 1992","352,50","352,90","353,50","351,50","","-0,62%"
"20 Feb 1992","354,70","354,90","355,30","354,20","","0,06%"
